series_name,series_code,asset_class,sub_asset_class,product_type,structure_type,market_segment,market_development,region,currency,term,tenor,bbg_field,bbg_data_type,mds_field,mds_data_type,bbg_ticker,mds_ticker,hawk_field,hawk_ticker,valid_from,valid_to,calculation_formula,des_notes
RUB/SGD Spot 216,RUBSGD_SPOT_0216,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,RUBSGD Curncy,RUBSGD,vol,RUBSGD_SPOT_0216,2020-01-01T00:00:00,,,Synthetic spot FX rate RUB vs SGD
Natural Gas Benchmark 217,NG7_PX_0217,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG7 Comdty,NG7,vol,NG7_PX_0217,2020-01-01T00:00:00,,,Synthetic natural gas reference price
FR 2Y Sovereign Yield 218,FR2Y_YIELD_0218,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,FRGG2YR Index,FR2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (FR, EUR)"
Synthetic Equity 219 Last Price,SX0219_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0219 US Equity,SX0219,vol,SX0219_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0219
Synthetic Equity 220 Last Price,SX0220_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0220 US Equity,SX0220,vol,SX0220_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0220
Gold Benchmark 221,XAU_PX_0221,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0221,2020-01-01T00:00:00,,,Synthetic gold reference price
Synthetic Equity 222 Last Price,SX0222_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0222 US Equity,SX0222,vol,SX0222_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0222
Synthetic Equity 223 Last Price,SX0223_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0223 US Equity,SX0223,vol,SX0223_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0223
SGD/GBP Spot 224,SGDGBP_SPOT_0224,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SGDGBP Curncy,SGDGBP,vol,SGDGBP_SPOT_0224,2020-01-01T00:00:00,,,Synthetic spot FX rate SGD vs GBP
Silver Benchmark 225,XAG_PX_0225,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0225,2020-01-01T00:00:00,,,Synthetic silver reference price
Synthetic Equity 226 Last Price,SX0226_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0226 US Equity,SX0226,vol,SX0226_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0226
RUB/GBP Spot 227,RUBGBP_SPOT_0227,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,RUBGBP Curncy,RUBGBP,vol,RUBGBP_SPOT_0227,2020-01-01T00:00:00,,,Synthetic spot FX rate RUB vs GBP
IT 30Y Sovereign Yield 228,IT30Y_YIELD_0228,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,ITGG30YR Index,IT30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (IT, EUR)"
Natural Gas Benchmark 229,NG9_PX_0229,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG9 Comdty,NG9,vol,NG9_PX_0229,2020-01-01T00:00:00,,,Synthetic natural gas reference price
JP 10Y Sovereign Yield 230,JP10Y_YIELD_0230,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,JPGG10YR Index,JP10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (JP, EUR)"
Synthetic Equity 231 Last Price,SX0231_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0231 US Equity,SX0231,vol,SX0231_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0231
Synthetic Equity 232 Last Price,SX0232_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0232 US Equity,SX0232,vol,SX0232_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0232
Synthetic Equity 233 Last Price,SX0233_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0233 US Equity,SX0233,vol,SX0233_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0233
INR/SAR Spot 234,INRSAR_SPOT_0234,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,INRSAR Curncy,INRSAR,vol,INRSAR_SPOT_0234,2020-01-01T00:00:00,,,Synthetic spot FX rate INR vs SAR
Natural Gas Benchmark 235,NG5_PX_0235,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG5 Comdty,NG5,vol,NG5_PX_0235,2020-01-01T00:00:00,,,Synthetic natural gas reference price
CA 5Y Sovereign Yield 236,CA5Y_YIELD_0236,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,CAGG5YR Index,CA5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (CA, EUR)"
Synthetic Equity 237 Last Price,SX0237_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0237 US Equity,SX0237,vol,SX0237_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0237
Silver Benchmark 238,XAG_PX_0238,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0238,2020-01-01T00:00:00,,,Synthetic silver reference price
UK 10Y Sovereign Yield 239,UK10Y_YIELD_0239,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,UKGG10YR Index,UK10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (UK, EUR)"
Synthetic Equity 240 Last Price,SX0240_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0240 US Equity,SX0240,vol,SX0240_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0240
Silver Benchmark 241,XAG_PX_0241,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0241,2020-01-01T00:00:00,,,Synthetic silver reference price
USD/ZAR Spot 242,USDZAR_SPOT_0242,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,USDZAR Curncy,USDZAR,vol,USDZAR_SPOT_0242,2020-01-01T00:00:00,,,Synthetic spot FX rate USD vs ZAR
JP 2Y Sovereign Yield 243,JP2Y_YIELD_0243,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,JPGG2YR Index,JP2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (JP, EUR)"
Synthetic Equity 244 Last Price,SX0244_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0244 US Equity,SX0244,vol,SX0244_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0244
Regional Index 245,IDX0245_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0245 Index,IDX0245,vol,IDX0245_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0245
Synthetic Equity 246 Last Price,SX0246_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0246 US Equity,SX0246,vol,SX0246_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0246
FR 30Y Sovereign Yield 247,FR30Y_YIELD_0247,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,FRGG30YR Index,FR30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (FR, EUR)"
JP 10Y Sovereign Yield 248,JP10Y_YIELD_0248,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,JPGG10YR Index,JP10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (JP, EUR)"
Synthetic Equity 249 Last Price,SX0249_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0249 US Equity,SX0249,vol,SX0249_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0249
Regional Index 250,IDX0250_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0250 Index,IDX0250,vol,IDX0250_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0250
SAR/USD Spot 251,SARUSD_SPOT_0251,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SARUSD Curncy,SARUSD,vol,SARUSD_SPOT_0251,2020-01-01T00:00:00,,,Synthetic spot FX rate SAR vs USD
Synthetic Equity 252 Last Price,SX0252_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0252 US Equity,SX0252,vol,SX0252_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0252
FR 5Y Sovereign Yield 253,FR5Y_YIELD_0253,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,FRGG5YR Index,FR5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (FR, EUR)"
Synthetic Equity 254 Last Price,SX0254_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0254 US Equity,SX0254,vol,SX0254_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0254
CNY/NOK Spot 255,CNYNOK_SPOT_0255,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,CNYNOK Curncy,CNYNOK,vol,CNYNOK_SPOT_0255,2020-01-01T00:00:00,,,Synthetic spot FX rate CNY vs NOK
DE 2Y Sovereign Yield 256,DE2Y_YIELD_0256,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,GTDE2YR Index,DE2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (DE, EUR)"
Regional Index 257,IDX0257_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0257 Index,IDX0257,vol,IDX0257_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0257
CA 30Y Sovereign Yield 258,CA30Y_YIELD_0258,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,CAGG30YR Index,CA30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (CA, EUR)"
Synthetic Equity 259 Last Price,SX0259_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0259 US Equity,SX0259,vol,SX0259_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0259
IT 10Y Sovereign Yield 260,IT10Y_YIELD_0260,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,ITGG10YR Index,IT10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (IT, EUR)"
INR/SGD Spot 261,INRSGD_SPOT_0261,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,INRSGD Curncy,INRSGD,vol,INRSGD_SPOT_0261,2020-01-01T00:00:00,,,Synthetic spot FX rate INR vs SGD
Synthetic Equity 262 Last Price,SX0262_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0262 US Equity,SX0262,vol,SX0262_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0262
Synthetic Equity 263 Last Price,SX0263_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0263 US Equity,SX0263,vol,SX0263_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0263
Regional Index 264,IDX0264_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0264 Index,IDX0264,vol,IDX0264_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0264
EUR/NOK Spot 265,EURNOK_SPOT_0265,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,EURNOK Curncy,EURNOK,vol,EURNOK_SPOT_0265,2020-01-01T00:00:00,,,Synthetic spot FX rate EUR vs NOK
AUD/NOK Spot 266,AUDNOK_SPOT_0266,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,AUDNOK Curncy,AUDNOK,vol,AUDNOK_SPOT_0266,2020-01-01T00:00:00,,,Synthetic spot FX rate AUD vs NOK
Synthetic Equity 267 Last Price,SX0267_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0267 US Equity,SX0267,vol,SX0267_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0267
Synthetic Equity 268 Last Price,SX0268_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0268 US Equity,SX0268,vol,SX0268_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0268
Synthetic Equity 269 Last Price,SX0269_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0269 US Equity,SX0269,vol,SX0269_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0269
AUD/JPY Spot 270,AUDJPY_SPOT_0270,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,AUDJPY Curncy,AUDJPY,vol,AUDJPY_SPOT_0270,2020-01-01T00:00:00,,,Synthetic spot FX rate AUD vs JPY
Synthetic Equity 271 Last Price,SX0271_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0271 US Equity,SX0271,vol,SX0271_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0271
Synthetic Equity 272 Last Price,SX0272_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0272 US Equity,SX0272,vol,SX0272_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0272
Silver Benchmark 273,XAG_PX_0273,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0273,2020-01-01T00:00:00,,,Synthetic silver reference price
Natural Gas Benchmark 274,NG4_PX_0274,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG4 Comdty,NG4,vol,NG4_PX_0274,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Synthetic Equity 275 Last Price,SX0275_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0275 US Equity,SX0275,vol,SX0275_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0275
Synthetic Equity 276 Last Price,SX0276_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0276 US Equity,SX0276,vol,SX0276_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0276
Synthetic Equity 277 Last Price,SX0277_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0277 US Equity,SX0277,vol,SX0277_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0277
CA 5Y Sovereign Yield 278,CA5Y_YIELD_0278,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,CAGG5YR Index,CA5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (CA, EUR)"
Regional Index 279,IDX0279_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0279 Index,IDX0279,vol,IDX0279_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0279
Synthetic Equity 280 Last Price,SX0280_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0280 US Equity,SX0280,vol,SX0280_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0280
AUD/USD Spot 281,AUDUSD_SPOT_0281,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,AUDUSD Curncy,AUDUSD,vol,AUDUSD_SPOT_0281,2020-01-01T00:00:00,,,Synthetic spot FX rate AUD vs USD
Synthetic Equity 282 Last Price,SX0282_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0282 US Equity,SX0282,vol,SX0282_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0282
SAR/SGD Spot 283,SARSGD_SPOT_0283,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SARSGD Curncy,SARSGD,vol,SARSGD_SPOT_0283,2020-01-01T00:00:00,,,Synthetic spot FX rate SAR vs SGD
Synthetic Equity 284 Last Price,SX0284_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0284 US Equity,SX0284,vol,SX0284_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0284
Synthetic Equity 285 Last Price,SX0285_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0285 US Equity,SX0285,vol,SX0285_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0285
Regional Index 286,IDX0286_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0286 Index,IDX0286,vol,IDX0286_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0286
RUB/JPY Spot 287,RUBJPY_SPOT_0287,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,RUBJPY Curncy,RUBJPY,vol,RUBJPY_SPOT_0287,2020-01-01T00:00:00,,,Synthetic spot FX rate RUB vs JPY
Regional Index 288,IDX0288_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0288 Index,IDX0288,vol,IDX0288_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0288
SEK/CNY Spot 289,SEKCNY_SPOT_0289,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SEKCNY Curncy,SEKCNY,vol,SEKCNY_SPOT_0289,2020-01-01T00:00:00,,,Synthetic spot FX rate SEK vs CNY
IT 30Y Sovereign Yield 290,IT30Y_YIELD_0290,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,ITGG30YR Index,IT30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (IT, EUR)"
JP 2Y Sovereign Yield 291,JP2Y_YIELD_0291,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,JPGG2YR Index,JP2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (JP, EUR)"
Synthetic Equity 292 Last Price,SX0292_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0292 US Equity,SX0292,vol,SX0292_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0292
Synthetic Equity 293 Last Price,SX0293_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0293 US Equity,SX0293,vol,SX0293_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0293
Silver Benchmark 294,XAG_PX_0294,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0294,2020-01-01T00:00:00,,,Synthetic silver reference price
Synthetic Equity 295 Last Price,SX0295_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0295 US Equity,SX0295,vol,SX0295_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0295
Regional Index 296,IDX0296_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0296 Index,IDX0296,vol,IDX0296_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0296
Synthetic Equity 297 Last Price,SX0297_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0297 US Equity,SX0297,vol,SX0297_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0297
INR/SGD Spot 298,INRSGD_SPOT_0298,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,INRSGD Curncy,INRSGD,vol,INRSGD_SPOT_0298,2020-01-01T00:00:00,,,Synthetic spot FX rate INR vs SGD
Natural Gas Benchmark 299,NG9_PX_0299,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG9 Comdty,NG9,vol,NG9_PX_0299,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Regional Index 300,IDX0300_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0300 Index,IDX0300,vol,IDX0300_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0300
Synthetic Equity 301 Last Price,SX0301_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0301 US Equity,SX0301,vol,SX0301_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0301
AU 5Y Sovereign Yield 302,AU5Y_YIELD_0302,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,AUGG5YR Index,AU5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (AU, EUR)"
Regional Index 303,IDX0303_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0303 Index,IDX0303,vol,IDX0303_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0303
IT 10Y Sovereign Yield 304,IT10Y_YIELD_0304,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,ITGG10YR Index,IT10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (IT, EUR)"
Natural Gas Benchmark 305,NG5_PX_0305,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG5 Comdty,NG5,vol,NG5_PX_0305,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Synthetic Equity 306 Last Price,SX0306_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0306 US Equity,SX0306,vol,SX0306_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0306
